DateTime,Date,Time,Username,FishName,Weight,Value,Rating,Rarity,Category,IsNew,ResetDate
02/05/2025 11:11:12 PM,02/05/2025,11:11:12 PM,mynameisjasonn,Finnish Fish,1.960179,69,1,Rare,Vanilla,New,02/05/2025
02/05/2025 11:11:35 PM,02/05/2025,11:11:35 PM,mccrarian,Sea Urchin,0.1709229,26,1,Uncommon,Vanilla,New,02/05/2025
02/05/2025 11:11:57 PM,02/05/2025,11:11:57 PM,thedevilkid,Can,0.4993759,5,1,Junk,Vanilla,New,02/05/2025
02/05/2025 11:12:18 PM,02/05/2025,11:12:18 PM,palfly15,Orange Discus,0.3218046,118,2,Epic,Vanilla,New,02/05/2025
02/05/2025 11:12:42 PM,02/05/2025,11:12:42 PM,porges_,Carp,7.52335,14,1,Common,Vanilla,Existing,02/05/2025
02/05/2025 11:13:51 PM,02/05/2025,11:13:51 PM,mynameisjasonn,Tiger Shark,407.9368,245,1,Legendary,Vanilla,New,02/05/2025
02/05/2025 11:14:17 PM,02/05/2025,11:14:17 PM,mccrarian,Lava Eel,36.75526,200,3,Epic,Stardew Valley,New,02/05/2025
02/05/2025 11:15:11 PM,02/05/2025,11:15:11 PM,thedevilkid,Red-knobbed Starfish,0.1109412,78,3,Rare,Vanilla,New,02/05/2025
02/05/2025 11:15:34 PM,02/05/2025,11:15:34 PM,palfly15,Angler,18.23124,336,1,Legendary,Stardew Valley,New,02/05/2025
02/05/2025 11:16:02 PM,02/05/2025,11:16:02 PM,mynameisjasonn,Herring,21.64877,26,2,Common,Stardew Valley,New,02/05/2025
02/05/2025 11:16:24 PM,02/05/2025,11:16:24 PM,porges_,Gummy Sharks,1.842106,28,1,Uncommon,Vanilla,New,02/05/2025
02/05/2025 11:18:34 PM,02/05/2025,11:18:34 PM,thedevilkid,Black Redeye,44.63728,33,3,Common,Vanilla,New,02/05/2025
02/05/2025 11:18:56 PM,02/05/2025,11:18:56 PM,mccrarian,Vape,0.2101886,11,2,Junk,Vanilla,New,02/05/2025
02/05/2025 11:19:17 PM,02/05/2025,11:19:17 PM,palfly15,Rainbow Trout,26.85889,46,2,Uncommon,Stardew Valley,New,02/05/2025
02/05/2025 11:19:40 PM,02/05/2025,11:19:40 PM,mynameisjasonn,Koi,11.78032,46,1,Uncommon,Vanilla,New,02/05/2025
02/05/2025 11:20:02 PM,02/05/2025,11:20:02 PM,porges_,Mackerel,1.903065,19,1,Common,Vanilla,New,02/05/2025
02/05/2025 11:20:23 PM,02/05/2025,11:20:23 PM,thedevilkid,Red Mullet,25.07336,60,2,Uncommon,Stardew Valley,New,02/05/2025
02/05/2025 11:20:46 PM,02/05/2025,11:20:46 PM,mccrarian,Loggerhead Turtle,108.5772,113,1,Epic,Vanilla,New,02/05/2025
02/05/2025 11:21:09 PM,02/05/2025,11:21:09 PM,mynameisjasonn,Carp - SV,41.22116,12,1,Common,Stardew Valley,New,02/05/2025
02/05/2025 11:21:31 PM,02/05/2025,11:21:31 PM,palfly15,Hermit Crab,0.8929837,18,1,Common,Vanilla,New,02/05/2025
02/05/2025 11:22:11 PM,02/05/2025,11:22:11 PM,thedevilkid,Crimsonfish,21.3429,457,2,Legendary,Stardew Valley,New,02/05/2025
02/05/2025 11:23:28 PM,02/05/2025,11:23:28 PM,thedevilkid,Sandfish,21.97367,114,1,Epic,Stardew Valley,New,02/05/2025
02/05/2025 11:23:51 PM,02/05/2025,11:23:51 PM,palfly15,Black Redeye,37.18807,28,1,Common,Vanilla,Existing,02/05/2025
02/05/2025 11:24:52 PM,02/05/2025,11:24:52 PM,mynameisjasonn,Rubber Ducky,0.1086638,109,2,Rare,Vanilla,New,02/05/2025
02/05/2025 11:25:15 PM,02/05/2025,11:25:15 PM,palfly15,VHS Tape,0.4243524,17,1,Junk,Vanilla,Existing,02/05/2025
02/05/2025 11:25:37 PM,02/05/2025,11:25:37 PM,thedevilkid,Hermit Crab,0.9679958,19,1,Common,Vanilla,NewRecord,02/05/2025
02/05/2025 11:27:42 PM,02/05/2025,11:27:42 PM,thedevilkid,Scorpion Carp,36.02533,98,2,Rare,Stardew Valley,New,02/05/2025
02/05/2025 11:28:06 PM,02/05/2025,11:28:06 PM,palfly15,Henry's Shoe,1.905689,5,1,Junk,Vanilla,New,02/05/2025
02/05/2025 11:28:27 PM,02/05/2025,11:28:27 PM,mynameisjasonn,Rubber Ducky,0.1123756,112,3,Rare,Vanilla,NewRecord,02/05/2025
02/05/2025 11:28:50 PM,02/05/2025,11:28:50 PM,porges_,Trout,1.093709,16,2,Common,Vanilla,New,02/05/2025
02/05/2025 11:30:12 PM,02/05/2025,11:30:12 PM,thedevilkid,CB Longneck,0.1801713,2,1,Junk,Vanilla,New,02/05/2025
02/05/2025 11:30:33 PM,02/05/2025,11:30:33 PM,palfly15,Scrapermouth Mbuna,0.2242629,45,3,Uncommon,Vanilla,New,02/05/2025
02/05/2025 11:31:48 PM,02/05/2025,11:31:48 PM,mynameisjasonn,Mussel,0.0967597,10,1,Common,Vanilla,New,02/05/2025
02/05/2025 11:32:15 PM,02/05/2025,11:32:15 PM,palfly15,Starfish,0.1022877,31,2,Uncommon,Vanilla,NewRecord,02/05/2025
02/05/2025 11:33:18 PM,02/05/2025,11:33:18 PM,mynameisjasonn,Black Redeye,39.97436,30,1,Common,Vanilla,Existing,02/05/2025
02/05/2025 11:33:39 PM,02/05/2025,11:33:39 PM,porges_,Mahi Mahi,15.85447,85,2,Rare,Vanilla,New,02/05/2025
02/05/2025 11:38:29 PM,02/05/2025,11:38:29 PM,mynameisjasonn,Candy Corydoras,5.137233,205,2,Epic,Vanilla,New,02/05/2025
02/05/2025 11:38:54 PM,02/05/2025,11:38:54 PM,porges_,Blue Discus - SV,9.505335,114,1,Epic,Stardew Valley,New,02/05/2025
02/05/2025 11:40:28 PM,02/05/2025,11:40:28 PM,thedevilkid,Can,0.5463229,5,2,Junk,Vanilla,NewRecord,02/05/2025
02/05/2025 11:45:19 PM,02/05/2025,11:45:19 PM,mynameisjasonn,Tire,25.21592,8,1,Junk,Vanilla,New,02/05/2025
02/05/2025 11:45:41 PM,02/05/2025,11:45:41 PM,porges_,Sea Urchin,0.1751092,26,1,Uncommon,Vanilla,NewRecord,02/05/2025
02/05/2025 11:46:12 PM,02/05/2025,11:46:12 PM,isamook314159,Bream,34.99989,40,3,Uncommon,Stardew Valley,New,02/05/2025
02/05/2025 11:47:21 PM,02/05/2025,11:47:21 PM,mynameisjasonn,Scorpion Carp,31.75995,87,1,Rare,Stardew Valley,Existing,02/05/2025
02/05/2025 11:52:51 PM,02/05/2025,11:52:51 PM,mynameisjasonn,Gummy Worms,0.9859523,10,1,Common,Vanilla,New,02/05/2025
02/05/2025 11:53:12 PM,02/05/2025,11:53:12 PM,porges_,Scooter,13.23566,44,1,Junk,Vanilla,New,02/05/2025
02/05/2025 11:54:09 PM,02/05/2025,11:54:09 PM,chattykathy,Carp - SV,56.28973,17,3,Common,Stardew Valley,NewRecord,02/05/2025
02/05/2025 11:55:14 PM,02/05/2025,11:55:14 PM,mynameisjasonn,Anchovy,17.08359,30,2,Common,Stardew Valley,NewRecord,02/05/2025
02/06/2025 12:13:47 AM,02/06/2025,12:13:47 AM,porges_,Midnight Carp,53.21238,55,2,Uncommon,Stardew Valley,New,02/05/2025
02/06/2025 12:28:39 AM,02/06/2025,12:28:39 AM,chattykathy,Midnight Carp,59.40398,62,3,Uncommon,Stardew Valley,NewRecord,02/05/2025
02/06/2025 12:29:02 AM,02/06/2025,12:29:02 AM,mccrarian,Woodskip,26.70508,86,1,Rare,Stardew Valley,New,02/05/2025
02/06/2025 12:29:25 AM,02/06/2025,12:29:25 AM,mynameisjasonn,Largemouth Bass,34.20907,55,3,Uncommon,Stardew Valley,New,02/05/2025
02/06/2025 12:29:47 AM,02/06/2025,12:29:47 AM,porges_,Herring,18.44716,22,1,Common,Stardew Valley,Existing,02/05/2025
02/06/2025 12:46:13 AM,02/06/2025,12:46:13 AM,mynameisjasonn,Spook Fish,63.38633,101,1,Epic,Stardew Valley,New,02/05/2025
02/06/2025 12:56:49 AM,02/06/2025,12:56:49 AM,mynameisjasonn,Perch,2.797349,28,1,Common,Vanilla,New,02/05/2025
02/06/2025 12:57:10 AM,02/06/2025,12:57:10 AM,porges_,Sunfish - SV,16.30833,31,2,Common,Stardew Valley,New,02/05/2025
02/06/2025 12:59:43 AM,02/06/2025,12:59:43 AM,mccrarian,Mussel,0.08224323,8,1,Common,Vanilla,Existing,02/05/2025
02/06/2025 1:00:04 AM,02/06/2025,1:00:04 AM,mynameisjasonn,Eagle Ray,176.4192,168,1,Epic,Vanilla,New,02/05/2025
02/06/2025 1:00:29 AM,02/06/2025,1:00:29 AM,porges_,Red Discus,0.3556181,80,1,Rare,Vanilla,New,02/05/2025
02/06/2025 1:05:24 AM,02/06/2025,1:05:24 AM,mccrarian,Gummy Worms,0.970463,10,1,Common,Vanilla,Existing,02/05/2025
02/06/2025 1:05:45 AM,02/06/2025,1:05:45 AM,porges_,Lionfish,10.75172,83,1,Rare,Stardew Valley,New,02/05/2025
02/06/2025 1:09:40 AM,02/06/2025,1:09:40 AM,mccrarian,Starfish,0.09207716,28,1,Uncommon,Vanilla,Existing,02/05/2025
02/06/2025 1:11:01 AM,02/06/2025,1:11:01 AM,mynameisjasonn,Lingcod,48.89206,81,1,Rare,Stardew Valley,New,02/05/2025
02/06/2025 1:11:24 AM,02/06/2025,1:11:24 AM,porges_,Smallmouth Bass,20.47886,23,1,Common,Stardew Valley,New,02/05/2025
02/06/2025 1:15:12 AM,02/06/2025,1:15:12 AM,mccrarian,Scooter,14.98064,50,1,Junk,Vanilla,NewRecord,02/05/2025
02/06/2025 1:15:48 AM,02/06/2025,1:15:48 AM,porges_,Sea Cucumber,23.65719,45,3,Uncommon,Stardew Valley,New,02/05/2025
02/06/2025 1:16:26 AM,02/06/2025,1:16:26 AM,mynameisjasonn,Yellow Mandarin Fish,0.2198825,198,2,Epic,Vanilla,New,02/05/2025
02/06/2025 1:19:16 AM,02/06/2025,1:19:16 AM,mccrarian,CB Longneck,0.211688,2,2,Junk,Vanilla,NewRecord,02/05/2025
02/06/2025 1:19:37 AM,02/06/2025,1:19:37 AM,mynameisjasonn,Bonytail Chub,2.50455,67,1,Rare,Vanilla,New,02/05/2025
02/06/2025 1:20:00 AM,02/06/2025,1:20:00 AM,porges_,Electric Catfish,23.83486,62,2,Uncommon,Vanilla,NewRecord,02/05/2025
02/06/2025 1:21:34 AM,02/06/2025,1:21:34 AM,kaymisosoup,Bullhead,33.9804,50,2,Uncommon,Stardew Valley,New,02/05/2025
02/06/2025 1:46:06 AM,02/06/2025,1:46:06 AM,mynameisjasonn,Singing Fish,4.10779,164,1,Legendary,Vanilla,New,02/05/2025
02/06/2025 1:46:39 AM,02/06/2025,1:46:39 AM,porges_,Traffic Cone,0.8022983,6,1,Junk,Vanilla,New,02/05/2025
02/06/2025 2:45:05 AM,02/06/2025,2:45:05 AM,chattykathy,Carp - SV,57.45295,17,3,Common,Stardew Valley,NewRecord,02/05/2025
02/06/2025 2:45:27 AM,02/06/2025,2:45:27 AM,mynameisjasonn,Soda Can,0.09664819,1,1,Junk,Vanilla,Existing,02/05/2025
02/06/2025 2:45:48 AM,02/06/2025,2:45:48 AM,porges_,Bonytail Chub,2.606586,70,1,Rare,Vanilla,NewRecord,02/05/2025
02/06/2025 2:46:10 AM,02/06/2025,2:46:10 AM,mccrarian,Stingray,54.82777,144,1,Epic,Stardew Valley,New,02/05/2025
02/06/2025 2:47:32 AM,02/06/2025,2:47:32 AM,mynameisjasonn,Shad,55.22831,51,3,Uncommon,Stardew Valley,New,02/05/2025
02/06/2025 2:55:03 AM,02/06/2025,2:55:03 AM,isamook314159,Perch,3.240358,32,2,Common,Vanilla,NewRecord,02/05/2025
02/06/2025 2:55:36 AM,02/06/2025,2:55:36 AM,porges_,Tiger Trout,23.00456,66,2,Rare,Stardew Valley,New,02/05/2025
02/06/2025 2:55:58 AM,02/06/2025,2:55:58 AM,mccrarian,Funny Metal Tubes,0.2241425,2,3,Junk,Vanilla,New,02/05/2025
02/06/2025 3:13:54 AM,02/06/2025,3:13:54 AM,mynameisjasonn,Yellowtang,0.6074303,78,1,Rare,Vanilla,New,02/05/2025
02/06/2025 4:28:38 AM,02/06/2025,4:28:38 AM,palfly15,Hermit Crab,0.9841424,20,1,Common,Vanilla,NewRecord,02/05/2025
02/06/2025 4:28:59 AM,02/06/2025,4:28:59 AM,mynameisjasonn,Carp - SV,40.95312,12,1,Common,Stardew Valley,Existing,02/05/2025
02/06/2025 4:33:27 AM,02/06/2025,4:33:27 AM,mynameisjasonn,Frontosa Cichlid,0.5480538,38,2,Uncommon,Vanilla,New,02/05/2025
02/06/2025 4:33:49 AM,02/06/2025,4:33:49 AM,palfly15,Pike,0.8734614,9,1,Common,Vanilla,New,02/05/2025
02/06/2025 4:37:21 AM,02/06/2025,4:37:21 AM,palfly15,Vape,0.2181326,11,2,Junk,Vanilla,NewRecord,02/05/2025
02/06/2025 4:37:42 AM,02/06/2025,4:37:42 AM,mynameisjasonn,Coffee Cup,0.2194381,2,2,Junk,Vanilla,New,02/05/2025
02/06/2025 4:38:04 AM,02/06/2025,4:38:04 AM,porges_,Midnight Squid,20.94982,89,1,Epic,Stardew Valley,New,02/05/2025
02/06/2025 4:46:24 AM,02/06/2025,4:46:24 AM,mynameisjasonn,Marlin,261.4743,87,1,Rare,Vanilla,Existing,02/05/2025
02/06/2025 4:46:47 AM,02/06/2025,4:46:47 AM,porges_,Can,0.4451582,4,1,Junk,Vanilla,Existing,02/05/2025
02/06/2025 5:46:50 AM,02/06/2025,5:46:50 AM,mynameisjasonn,Koi,15.69217,62,3,Uncommon,Vanilla,NewRecord,02/05/2025
02/06/2025 5:47:24 AM,02/06/2025,5:47:24 AM,globglogabgalabyeast,Catfish,79.58967,82,2,Rare,Stardew Valley,New,02/05/2025
02/07/2025 12:01:20 AM,02/07/2025,12:01:20 AM,mynameisjasonn,Bike,10.54809,32,2,Junk,Vanilla,New,02/05/2025
02/07/2025 12:11:21 AM,02/07/2025,12:11:21 AM,novincent,Parrot Fish,2.035391,71,2,Rare,Vanilla,New,02/05/2025
02/07/2025 12:11:44 AM,02/07/2025,12:11:44 AM,mynameisjasonn,Herring,20.17721,24,1,Common,Stardew Valley,Existing,02/05/2025
02/07/2025 12:12:05 AM,02/07/2025,12:12:05 AM,porges_,Black Spotted Grunt,4.91939,20,1,Common,Vanilla,NewRecord,02/05/2025
02/07/2025 12:17:19 AM,02/07/2025,12:17:19 AM,thedevilkid,Tiger Trout,21.91803,63,2,Rare,Stardew Valley,Existing,02/05/2025
02/07/2025 12:18:50 AM,02/07/2025,12:18:50 AM,thedevilkid,Tiger Trout,21.6662,62,2,Rare,Stardew Valley,Existing,02/05/2025
02/07/2025 12:21:22 AM,02/07/2025,12:21:22 AM,thedevilkid,Clownfish,0.2139016,96,2,Rare,Vanilla,New,02/05/2025
02/07/2025 12:21:53 AM,02/07/2025,12:21:53 AM,porges_,Marlin,261.3698,87,1,Rare,Vanilla,Existing,02/05/2025
02/07/2025 12:25:00 AM,02/07/2025,12:25:00 AM,thedevilkid,Ghostfish,30.2618,42,1,Uncommon,Stardew Valley,New,02/05/2025
02/07/2025 12:25:31 AM,02/07/2025,12:25:31 AM,mynameisjasonn,Tiger Trout,19.26362,55,1,Rare,Stardew Valley,Existing,02/05/2025
02/07/2025 12:25:54 AM,02/07/2025,12:25:54 AM,porges_,Green Sea Turtle,130.0028,57,1,Rare,Vanilla,New,02/05/2025
02/07/2025 1:02:14 AM,02/07/2025,1:02:14 AM,mynameisjasonn,Red Snapper,28.15226,43,2,Uncommon,Stardew Valley,New,02/05/2025
02/07/2025 1:02:55 AM,02/07/2025,1:02:55 AM,porges_,Nugget,0.1600559,2,1,Junk,Vanilla,New,02/05/2025
02/07/2025 1:45:41 AM,02/07/2025,1:45:41 AM,mccrarian,Henry's Shoe,1.962895,5,1,Junk,Vanilla,NewRecord,02/05/2025
02/07/2025 1:51:53 AM,02/07/2025,1:51:53 AM,mccrarian,Starfish,0.1000946,30,2,Uncommon,Vanilla,Existing,02/05/2025
02/07/2025 1:52:15 AM,02/07/2025,1:52:15 AM,mynameisjasonn,Atlantic Cod,42.42069,32,2,Common,Vanilla,NewRecord,02/05/2025
02/07/2025 2:49:36 AM,02/07/2025,2:49:36 AM,mynameisjasonn,Green Sea Turtle,144.1507,63,1,Rare,Vanilla,NewRecord,02/05/2025
02/07/2025 2:52:13 AM,02/07/2025,2:52:13 AM,porges_,Carp,7.604513,14,1,Common,Vanilla,Existing,02/05/2025
02/07/2025 3:05:55 AM,02/07/2025,3:05:55 AM,mynameisjasonn,Slimejack,28.85519,122,3,Epic,Stardew Valley,New,02/05/2025
02/07/2025 3:45:36 AM,02/07/2025,3:45:36 AM,porges_,Murex Shellfish,0.541462,43,2,Uncommon,Vanilla,New,02/05/2025
02/07/2025 3:45:58 AM,02/07/2025,3:45:58 AM,chattykathy,Funny Metal Tubes,0.2029305,2,2,Junk,Vanilla,Existing,02/05/2025
02/07/2025 3:46:19 AM,02/07/2025,3:46:19 AM,mynameisjasonn,Chub,23.00351,32,1,Uncommon,Stardew Valley,New,02/05/2025
02/07/2025 11:22:48 PM,02/07/2025,11:22:48 PM,palfly15,Herring,18.98999,23,1,Common,Stardew Valley,Existing,02/05/2025
02/07/2025 11:23:18 PM,02/07/2025,11:23:18 PM,mynameisjasonn,Treasure Chest,94.08881,941,1,Legendary,Vanilla,New,02/05/2025
02/07/2025 11:25:14 PM,02/07/2025,11:25:14 PM,palfly15,Strange Vase,0.4993565,10,1,Junk,Vanilla,New,02/05/2025
02/07/2025 11:25:36 PM,02/07/2025,11:25:36 PM,matty240p,CB Longneck,0.1686869,2,1,Junk,Vanilla,Existing,02/05/2025
02/07/2025 11:25:57 PM,02/07/2025,11:25:57 PM,novincent,Finnish Fish,2.18645,77,2,Rare,Vanilla,NewRecord,02/05/2025
02/07/2025 11:26:32 PM,02/07/2025,11:26:32 PM,palfly15,Joel the Sturgeon,300.9614,301,2,Legendary,Vanilla,New,02/05/2025
02/07/2025 11:29:13 PM,02/07/2025,11:29:13 PM,palfly15,Golden Redeye Rudd,0.6913634,35,1,Uncommon,Vanilla,New,02/05/2025
02/07/2025 11:37:45 PM,02/07/2025,11:37:45 PM,palfly15,Blue Discus,0.1834513,18,1,Common,Vanilla,New,02/05/2025
02/07/2025 11:38:07 PM,02/07/2025,11:38:07 PM,mccrarian,Bike,9.329476,28,1,Junk,Vanilla,Existing,02/05/2025
02/07/2025 11:39:41 PM,02/07/2025,11:39:41 PM,palfly15,Scrapermouth Mbuna,0.1971192,39,1,Uncommon,Vanilla,Existing,02/05/2025
02/07/2025 11:51:23 PM,02/07/2025,11:51:23 PM,palfly15,Gummy Worms,1.051898,11,2,Common,Vanilla,NewRecord,02/05/2025
02/07/2025 11:55:23 PM,02/07/2025,11:55:23 PM,palfly15,Some Keys,0.2087672,10,2,Junk,Vanilla,New,02/05/2025
02/07/2025 11:56:33 PM,02/07/2025,11:56:33 PM,mccrarian,Octopus - SV,47.39643,92,1,Rare,Stardew Valley,New,02/05/2025
02/07/2025 11:58:14 PM,02/07/2025,11:58:14 PM,palfly15,Fish Cracker,0.4301391,4,1,Junk,Vanilla,New,02/05/2025
02/08/2025 12:00:49 AM,02/08/2025,12:00:49 AM,mccrarian,Old PC,18.17743,182,1,Epic,Vanilla,New,02/05/2025
02/08/2025 12:07:10 AM,02/08/2025,12:07:10 AM,mccrarian,Koi,12.56501,49,1,Uncommon,Vanilla,Existing,02/05/2025
02/08/2025 12:09:31 AM,02/08/2025,12:09:31 AM,palfly15,Ms. Angler,19.70246,363,2,Legendary,Stardew Valley,New,02/05/2025
02/08/2025 12:10:02 AM,02/08/2025,12:10:02 AM,thedevilkid,Red-knobbed Starfish,0.08383945,59,1,Rare,Vanilla,Existing,02/05/2025
02/08/2025 12:11:52 AM,02/08/2025,12:11:52 AM,mccrarian,Oyster,0.489354,59,1,Uncommon,Vanilla,New,02/05/2025
02/08/2025 12:12:29 AM,02/08/2025,12:12:29 AM,thedevilkid,Catfish,77.60126,80,2,Rare,Stardew Valley,Existing,02/05/2025
02/08/2025 12:17:56 AM,02/08/2025,12:17:56 AM,mccrarian,Mug,0.482382,10,1,Junk,Vanilla,NewRecord,02/05/2025
02/08/2025 12:18:17 AM,02/08/2025,12:18:17 AM,thedevilkid,Blue Discus,0.2014108,20,2,Common,Vanilla,NewRecord,02/05/2025
02/08/2025 12:18:46 AM,02/08/2025,12:18:46 AM,porges_,Tire,32.40242,11,2,Junk,Vanilla,NewRecord,02/05/2025
02/08/2025 12:19:08 AM,02/08/2025,12:19:08 AM,chattykathy,Thong,0.193437,2,1,Junk,Vanilla,New,02/05/2025
02/08/2025 12:20:20 AM,02/08/2025,12:20:20 AM,thedevilkid,Bullhead,34.5232,51,3,Uncommon,Stardew Valley,NewRecord,02/05/2025
02/08/2025 12:20:42 AM,02/08/2025,12:20:42 AM,mccrarian,Rabbitfish,2.175296,38,2,Uncommon,Vanilla,NewRecord,02/05/2025
02/08/2025 12:25:17 AM,02/08/2025,12:25:17 AM,thedevilkid,Trout,1.059995,16,2,Common,Vanilla,Existing,02/05/2025
02/08/2025 12:27:21 AM,02/08/2025,12:27:21 AM,thedevilkid,VHS Tape,0.4069558,16,1,Junk,Vanilla,Existing,02/05/2025
02/08/2025 12:28:02 AM,02/08/2025,12:28:02 AM,porges_,Electric Catfish,21.39654,56,1,Uncommon,Vanilla,Existing,02/05/2025
02/08/2025 12:28:24 AM,02/08/2025,12:28:24 AM,mccrarian,Emperor Angelfish,1.580176,74,2,Rare,Vanilla,New,02/05/2025
02/08/2025 12:28:58 AM,02/08/2025,12:28:58 AM,thedevilkid,Strange Vase,0.5339748,11,2,Junk,Vanilla,NewRecord,02/05/2025
02/08/2025 12:30:38 AM,02/08/2025,12:30:38 AM,thedevilkid,Salmon,3.874133,29,1,Common,Vanilla,New,02/05/2025
02/08/2025 12:31:34 AM,02/08/2025,12:31:34 AM,mccrarian,Eel,66.09656,57,1,Rare,Stardew Valley,New,02/05/2025
02/08/2025 12:36:16 AM,02/08/2025,12:36:16 AM,thedevilkid,Ghost Fish,4.620745,139,1,Epic,Vanilla,New,02/05/2025
02/08/2025 12:37:44 AM,02/08/2025,12:37:44 AM,thedevilkid,Can,0.5463313,5,2,Junk,Vanilla,NewRecord,02/05/2025
02/08/2025 12:38:05 AM,02/08/2025,12:38:05 AM,mccrarian,Koi,15.47179,61,3,Uncommon,Vanilla,Existing,02/05/2025
02/08/2025 12:41:45 AM,02/08/2025,12:41:45 AM,mccrarian,Electric Catfish,20.86128,54,1,Uncommon,Vanilla,Existing,02/05/2025
02/08/2025 12:56:58 AM,02/08/2025,12:56:58 AM,porges_,Catfish,80.00562,82,2,Rare,Stardew Valley,NewRecord,02/05/2025
02/08/2025 12:57:21 AM,02/08/2025,12:57:21 AM,mccrarian,Scooter,14.22119,47,1,Junk,Vanilla,Existing,02/05/2025
02/08/2025 12:59:40 AM,02/08/2025,12:59:40 AM,mccrarian,Atlantic Cod,36.80498,28,1,Common,Vanilla,Existing,02/05/2025
02/08/2025 1:00:01 AM,02/08/2025,1:00:01 AM,porges_,Bullhead,25.86607,38,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/08/2025 1:09:36 AM,02/08/2025,1:09:36 AM,mccrarian,Gummy Sharks,1.842327,28,1,Uncommon,Vanilla,NewRecord,02/05/2025
02/08/2025 1:10:34 AM,02/08/2025,1:10:34 AM,porges_,Lava Eel,28.2018,154,1,Epic,Stardew Valley,Existing,02/05/2025
02/08/2025 1:25:15 AM,02/08/2025,1:25:15 AM,porges_,Can,0.448006,4,1,Junk,Vanilla,Existing,02/05/2025
02/08/2025 1:40:00 AM,02/08/2025,1:40:00 AM,chattykathy,Trolley,22.42792,11,3,Junk,Vanilla,New,02/05/2025
02/08/2025 1:40:22 AM,02/08/2025,1:40:22 AM,mynameisjasonn,Red Discus,0.4293608,97,2,Rare,Vanilla,NewRecord,02/05/2025
